# NTT Timing Measurement (AVX2) - Mon Jan  5 02:41:08 PM CST 2026
# Configuration:
#   implementation = avx2
#   workload_iterations = 10000
#   samples = 1000
#   rounds = 5
#   trials = 10
#   threads = 8
#
# Output format: test_num trial round sample time(sec)
#   test_num: 0=[C,C], 1=[C,0]
#   trial: trial number (1-based)
#   round: round number within this trial (1-based)
#   sample: sample number within this test (1-based)
#   time: measured time in seconds
#
# Success criterion: mean([C,0]) < mean([C,C])
#
1 8 2 628 0.001677286
1 8 2 629 0.001388587
1 8 2 630 0.001671700
1 8 2 631 0.001391054
1 8 2 632 0.001758831
1 8 2 633 0.001652695
1 8 2 634 0.001650186
1 8 2 635 0.001652703
1 8 2 636 0.001633414
1 8 2 637 0.001630309
1 8 2 638 0.001502355
1 8 2 639 0.001458429
1 8 2 640 0.001461459
1 8 2 641 0.001464608
1 8 2 642 0.001546782
1 8 2 643 0.001459998
1 8 2 644 0.001422344
1 8 2 645 0.001617630
1 8 2 646 0.001559694
1 8 2 647 0.001577248
1 8 2 648 0.001521753
1 8 2 649 0.001548177
1 8 2 650 0.001596816
1 8 2 651 0.001653174
1 8 2 652 0.001498306
1 8 2 653 0.001367194
1 8 2 654 0.001871999
1 8 2 655 0.001448778
1 8 2 656 0.001505041
1 8 2 657 0.001758068
1 8 2 658 0.001353025
1 8 2 659 0.001715110
1 8 2 660 0.001349169
1 8 2 661 0.001868036
1 8 2 662 0.001665304
1 8 2 663 0.001637195
1 8 2 664 0.001645027
1 8 2 665 0.001630544
1 8 2 666 0.001642299
1 8 2 667 0.001463511
1 8 2 668 0.001462424
1 8 2 669 0.001463907
1 8 2 670 0.001460271
1 8 2 671 0.001461423
1 8 2 672 0.001466501
1 8 2 673 0.001480594
1 8 2 674 0.001515012
1 8 2 675 0.001661917
1 8 2 676 0.001608758
1 8 2 677 0.001384667
1 8 2 678 0.001735377
1 8 2 679 0.001648841
1 8 2 680 0.001637794
1 8 2 681 0.001629257
1 8 2 682 0.001635146
1 8 2 683 0.001632741
1 8 2 684 0.001529190
1 8 2 685 0.001455368
1 8 2 686 0.001467940
1 8 2 687 0.001462521
1 8 2 688 0.001461734
1 8 2 689 0.001535609
1 8 2 690 0.001400409
1 8 2 691 0.001652516
1 8 2 692 0.001663612
1 8 2 693 0.001492421
1 8 2 694 0.001484974
1 8 2 695 0.001585580
1 8 2 696 0.001590983
1 8 2 697 0.001557890
1 8 2 698 0.001546914
1 8 2 699 0.001474156
1 8 2 700 0.001659629
1 8 2 701 0.001702856
1 8 2 702 0.001637309
1 8 2 703 0.001644058
1 8 2 704 0.001630114
1 8 2 705 0.001662326
1 8 2 706 0.001635972
1 8 2 707 0.001538825
1 8 2 708 0.001458089
1 8 2 709 0.001463631
1 8 2 710 0.001457705
1 8 2 711 0.001459589
1 8 2 712 0.001466186
1 8 2 713 0.001421438
1 8 2 714 0.001675117
1 8 2 715 0.001672000
1 8 2 716 0.001430932
1 8 2 717 0.001415494
1 8 2 718 0.001651750
1 8 2 719 0.001634302
1 8 2 720 0.001558258
1 8 2 721 0.001447067
1 8 2 722 0.001743694
1 8 2 723 0.001425896
1 8 2 724 0.001733508
1 8 2 725 0.001468204
1 8 2 726 0.001457092
1 8 2 727 0.001464358
1 8 2 728 0.001492220
1 8 2 729 0.001556089
1 8 2 730 0.001465349
1 8 2 731 0.001533628
1 8 2 732 0.001521353
1 8 2 733 0.001585516
1 8 2 734 0.001525748
1 8 2 735 0.001581482
1 8 2 736 0.001510202
1 8 2 737 0.001497545
1 8 2 738 0.001630996
1 8 2 739 0.001682591
1 8 2 740 0.001540514
1 8 2 741 0.001624357
1 8 2 742 0.001590770
1 8 2 743 0.001513908
1 8 2 744 0.001654000
1 8 2 745 0.001529520
1 8 2 746 0.001463133
1 8 2 747 0.001737158
1 8 2 748 0.001472209
1 8 2 749 0.001555821
1 8 2 750 0.001453649
1 8 2 751 0.001613314
1 8 2 752 0.001442363
1 8 2 753 0.001417711
1 8 2 754 0.001620072
1 8 2 755 0.001647912
1 8 2 756 0.001507711
1 8 2 757 0.001491328
1 8 2 758 0.001595480
1 8 2 759 0.001509016
1 8 2 760 0.001566495
1 8 2 761 0.001481536
1 8 2 762 0.001553219
1 8 2 763 0.001654738
1 8 2 764 0.001473013
1 8 2 765 0.001519673
1 8 2 766 0.001467146
1 8 2 767 0.001673610
1 8 2 768 0.001573621
1 8 2 769 0.001494512
1 8 2 770 0.001619934
1 8 2 771 0.001756953
1 8 2 772 0.001645778
1 8 2 773 0.001635655
1 8 2 774 0.001643861
1 8 2 775 0.001648478
1 8 2 776 0.001622568
1 8 2 777 0.001463659
1 8 2 778 0.001467715
1 8 2 779 0.001472688
1 8 2 780 0.001457665
1 8 2 781 0.001457466
1 8 2 782 0.001478320
1 8 2 783 0.001541057
1 8 2 784 0.001460185
1 8 2 785 0.001606083
1 8 2 786 0.001655849
1 8 2 787 0.001485614
1 8 2 788 0.001459544
1 8 2 789 0.001515080
1 8 2 790 0.001717568
1 8 2 791 0.001366835
1 8 2 792 0.001815207
1 8 2 793 0.001430919
1 8 2 794 0.001770628
1 8 2 795 0.001636418
1 8 2 796 0.002523130
1 8 2 797 0.001629716
1 8 2 798 0.001648546
1 8 2 799 0.001567087
1 8 2 800 0.001460010
1 8 2 801 0.001460664
1 8 2 802 0.001463709
1 8 2 803 0.001465648
1 8 2 804 0.001602014
1 8 2 805 0.001401039
1 8 2 806 0.001657410
1 8 2 807 0.001645111
1 8 2 808 0.001495857
1 8 2 809 0.001475456
1 8 2 810 0.001602840
1 8 2 811 0.001642292
1 8 2 812 0.001575757
1 8 2 813 0.001467573
1 8 2 814 0.001724671
1 8 2 815 0.001478215
1 8 2 816 0.001700903
1 8 2 817 0.001457931
1 8 2 818 0.001463632
1 8 2 819 0.001464884
1 8 2 820 0.001489478
1 8 2 821 0.001490618
1 8 2 822 0.001468571
1 8 2 823 0.001581830
1 8 2 824 0.001513620
1 8 2 825 0.001508106
1 8 2 826 0.001658396
1 8 2 827 0.001623165
1 8 2 828 0.001487120
1 8 2 829 0.001407819
1 8 2 830 0.001645192
1 8 2 831 0.001680715
1 8 2 832 0.001487657
1 8 2 833 0.001622802
1 8 2 834 0.001645284
1 8 2 835 0.001598834
1 8 2 836 0.001639131
1 8 2 837 0.001588778
1 8 2 838 0.001443828
1 8 2 839 0.001895515
1 8 2 840 0.001637375
1 8 2 841 0.001642354
1 8 2 842 0.001642415
1 8 2 843 0.001631009
1 8 2 844 0.001628929
1 8 2 845 0.001538450
1 8 2 846 0.001465352
1 8 2 847 0.001464110
1 8 2 848 0.001461603
1 8 2 849 0.001461301
1 8 2 850 0.001465624
1 8 2 851 0.001417430
1 8 2 852 0.001656705
1 8 2 853 0.001629163
1 8 2 854 0.001510609
1 8 2 855 0.001492156
1 8 2 856 0.001648004
1 8 2 857 0.001452084
1 8 2 858 0.001604018
1 8 2 859 0.001634208
1 8 2 860 0.001594051
1 8 2 861 0.001455942
1 8 2 862 0.001769764
1 8 2 863 0.001502434
1 8 2 864 0.001507453
1 8 2 865 0.001509681
1 8 2 866 0.001495982
1 8 2 867 0.001516200
1 8 2 868 0.001505622
1 8 2 869 0.001549253
1 8 2 870 0.001488586
1 8 2 871 0.001463885
1 8 2 872 0.001654409
1 8 2 873 0.001406923
1 8 2 874 0.001781470
1 8 2 875 0.001635865
1 8 2 876 0.001651455
1 8 2 877 0.001629953
1 8 2 878 0.001641304
1 8 2 879 0.001630087
1 8 2 880 0.001499495
1 8 2 881 0.001461846
1 8 2 882 0.001455729
1 8 2 883 0.001457714
1 8 2 884 0.001469361
1 8 2 885 0.001465315
1 8 2 886 0.001389534
1 8 2 887 0.001654630
1 8 2 888 0.001548135
1 8 2 889 0.001575791
1 8 2 890 0.001533786
1 8 2 891 0.001543434
1 8 2 892 0.001635349
1 8 2 893 0.001626796
1 8 2 894 0.001490275
1 8 2 895 0.001437520
1 8 2 896 0.001748271
1 8 2 897 0.001398970
1 8 2 898 0.001872186
1 8 2 899 0.001430947
1 8 2 900 0.001448261
1 8 2 901 0.001804503
1 8 2 902 0.001420226
1 8 2 903 0.001758271
1 8 2 904 0.001645936
1 8 2 905 0.001627974
1 8 2 906 0.001632815
1 8 2 907 0.001628124
1 8 2 908 0.001639721
1 8 2 909 0.001461551
1 8 2 910 0.001456534
1 8 2 911 0.001461329
1 8 2 912 0.001524309
1 8 2 913 0.001457933
1 8 2 914 0.001462141
1 8 2 915 0.001472822
1 8 2 916 0.001667654
1 8 2 917 0.001516431
1 8 2 918 0.001512685
1 8 2 919 0.001598098
1 8 2 920 0.001428066
1 8 2 921 0.001557465
1 8 2 922 0.001781814
1 8 2 923 0.001448602
1 8 2 924 0.001633304
1 8 2 925 0.001648349
1 8 2 926 0.001620226
1 8 2 927 0.001476981
1 8 2 928 0.001507723
1 8 2 929 0.001675237
1 8 2 930 0.001667873
1 8 2 931 0.001513612
1 8 2 932 0.001702038
1 8 2 933 0.001638311
1 8 2 934 0.001644152
1 8 2 935 0.001634886
1 8 2 936 0.001637222
1 8 2 937 0.001585091
1 8 2 938 0.001465460
1 8 2 939 0.001465153
1 8 2 940 0.001470980
1 8 2 941 0.001462361
1 8 2 942 0.001464613
1 8 2 943 0.001605722
1 8 2 944 0.001461069
1 8 2 945 0.001469536
1 8 2 946 0.001480070
1 8 2 947 0.001457767
1 8 2 948 0.001459529
1 8 2 949 0.001455426
1 8 2 950 0.001614649
1 8 2 951 0.001442819
1 8 2 952 0.001433482
1 8 2 953 0.001652648
1 8 2 954 0.001651480
1 8 2 955 0.001523102
1 8 2 956 0.001454182
1 8 2 957 0.001591296
1 8 2 958 0.001742175
1 8 2 959 0.001473232
1 8 2 960 0.001628282
1 8 2 961 0.001672188
1 8 2 962 0.001500202
1 8 2 963 0.001644802
1 8 2 964 0.001654598
1 8 2 965 0.001462730
1 8 2 966 0.001451920
1 8 2 967 0.001780000
1 8 2 968 0.001401052
1 8 2 969 0.001666153
1 8 2 970 0.001530849
1 8 2 971 0.001509298
1 8 2 972 0.001764414
1 8 2 973 0.001627045
1 8 2 974 0.001635002
1 8 2 975 0.001632994
1 8 2 976 0.001640776
1 8 2 977 0.001639507
1 8 2 978 0.001508601
1 8 2 979 0.001463357
1 8 2 980 0.001457223
1 8 2 981 0.001463825
1 8 2 982 0.001485471
1 8 2 983 0.001524890
1 8 2 984 0.001428809
1 8 2 985 0.001589418
1 8 2 986 0.001650060
1 8 2 987 0.001410801
1 8 2 988 0.001564444
1 8 2 989 0.001631536
1 8 2 990 0.001681614
1 8 2 991 0.001648441
1 8 2 992 0.001640378
1 8 2 993 0.001641994
1 8 2 994 0.001625099
1 8 2 995 0.001551224
1 8 2 996 0.001458754
1 8 2 997 0.001457389
1 8 2 998 0.001465690
1 8 2 999 0.001457899
1 8 2 1000 0.001464150
1 8 3 1 0.007784515
1 8 3 2 0.007108279
1 8 3 3 0.007123594
1 8 3 4 0.005150236
1 8 3 5 0.003807444
1 8 3 6 0.003308684
1 8 3 7 0.002867785
1 8 3 8 0.002559179
1 8 3 9 0.002420824
1 8 3 10 0.002176925
1 8 3 11 0.002000216
1 8 3 12 0.002003710
1 8 3 13 0.001763528
1 8 3 14 0.001768190
1 8 3 15 0.001724312
1 8 3 16 0.001550445
1 8 3 17 0.001555084
1 8 3 18 0.001548037
1 8 3 19 0.001387897
1 8 3 20 0.001688176
1 8 3 21 0.001393801
1 8 3 22 0.001400198
1 8 3 23 0.001634973
1 8 3 24 0.001642390
1 8 3 25 0.001505982
1 8 3 26 0.001447825
1 8 3 27 0.001580687
1 8 3 28 0.001716486
1 8 3 29 0.001637716
1 8 3 30 0.001638783
1 8 3 31 0.001614212
1 8 3 32 0.001463261
1 8 3 33 0.001455345
1 8 3 34 0.001474525
1 8 3 35 0.001445466
1 8 3 36 0.001594844
1 8 3 37 0.001664890
1 8 3 38 0.001406496
1 8 3 39 0.001640003
1 8 3 40 0.001625339
1 8 3 41 0.001488972
1 8 3 42 0.001723963
1 8 3 43 0.001648255
1 8 3 44 0.001643080
1 8 3 45 0.001628781
1 8 3 46 0.001560309
1 8 3 47 0.001460355
1 8 3 48 0.001463181
1 8 3 49 0.001459452
1 8 3 50 0.001464973
1 8 3 51 0.001469296
1 8 3 52 0.001558440
1 8 3 53 0.001514090
1 8 3 54 0.001564419
1 8 3 55 0.001522066
1 8 3 56 0.001523470
1 8 3 57 0.001548193
1 8 3 58 0.001504186
1 8 3 59 0.001495065
1 8 3 60 0.001505079
1 8 3 61 0.001498805
1 8 3 62 0.001497174
1 8 3 63 0.001518539
1 8 3 64 0.001528804
1 8 3 65 0.001501155
1 8 3 66 0.001544155
1 8 3 67 0.001576785
1 8 3 68 0.001488384
1 8 3 69 0.001549598
1 8 3 70 0.001465953
1 8 3 71 0.001578855
1 8 3 72 0.001643465
1 8 3 73 0.001629872
1 8 3 74 0.001473923
1 8 3 75 0.001466514
1 8 3 76 0.001642666
1 8 3 77 0.001635353
1 8 3 78 0.001414538
1 8 3 79 0.001735305
1 8 3 80 0.001460262
1 8 3 81 0.001640038
1 8 3 82 0.001358153
1 8 3 83 0.001662145
1 8 3 84 0.001361025
1 8 3 85 0.001662906
1 8 3 86 0.001673769
1 8 3 87 0.001489137
1 8 3 88 0.001487112
1 8 3 89 0.001561103
1 8 3 90 0.001688486
1 8 3 91 0.001403802
1 8 3 92 0.001628561
1 8 3 93 0.001623957
1 8 3 94 0.001425354
1 8 3 95 0.001672945
1 8 3 96 0.001505046
1 8 3 97 0.001451883
1 8 3 98 0.001560287
1 8 3 99 0.001662470
1 8 3 100 0.001396015
1 8 3 101 0.001772777
1 8 3 102 0.001457139
1 8 3 103 0.001789820
1 8 3 104 0.001632766
1 8 3 105 0.001647325
1 8 3 106 0.001636961
1 8 3 107 0.001636369
1 8 3 108 0.001641640
1 8 3 109 0.001482380
1 8 3 110 0.001464033
1 8 3 111 0.001466772
1 8 3 112 0.001469559
1 8 3 113 0.001462142
1 8 3 114 0.001458622
1 8 3 115 0.001443594
1 8 3 116 0.001567702
1 8 3 117 0.001659085
1 8 3 118 0.001440038
1 8 3 119 0.001625977
1 8 3 120 0.001595868
1 8 3 121 0.001515277
1 8 3 122 0.001500126
1 8 3 123 0.001503458
1 8 3 124 0.001508713
1 8 3 125 0.001501149
1 8 3 126 0.001502863
1 8 3 127 0.001598409
1 8 3 128 0.001467647
1 8 3 129 0.001649428
1 8 3 130 0.001407436
1 8 3 131 0.001627675
1 8 3 132 0.001425606
1 8 3 133 0.001699767
1 8 3 134 0.001453990
1 8 3 135 0.001434838
1 8 3 136 0.001634684
1 8 3 137 0.001632192
1 8 3 138 0.001522298
1 8 3 139 0.001587141
1 8 3 140 0.001586632
1 8 3 141 0.001452153
1 8 3 142 0.001650554
1 8 3 143 0.001466964
1 8 3 144 0.001631798
1 8 3 145 0.001495348
1 8 3 146 0.001630851
1 8 3 147 0.001563881
1 8 3 148 0.001462806
1 8 3 149 0.001624088
1 8 3 150 0.001438831
1 8 3 151 0.001639075
1 8 3 152 0.001535704
1 8 3 153 0.001495675
1 8 3 154 0.001589416
1 8 3 155 0.001504686
1 8 3 156 0.001554998
1 8 3 157 0.001632761
1 8 3 158 0.001599965
1 8 3 159 0.001460342
1 8 3 160 0.001488164
1 8 3 161 0.001776450
1 8 3 162 0.001640106
1 8 3 163 0.001634804
1 8 3 164 0.001650738
1 8 3 165 0.001632391
1 8 3 166 0.001655283
1 8 3 167 0.001476430
1 8 3 168 0.001462680
1 8 3 169 0.001460777
1 8 3 170 0.001464475
1 8 3 171 0.001458607
1 8 3 172 0.001466716
1 8 3 173 0.001432154
1 8 3 174 0.001606882
1 8 3 175 0.001640124
1 8 3 176 0.001444745
1 8 3 177 0.001481376
1 8 3 178 0.001623777
1 8 3 179 0.001676417
1 8 3 180 0.001647642
1 8 3 181 0.001650699
1 8 3 182 0.001641877
1 8 3 183 0.001643467
1 8 3 184 0.001565010
1 8 3 185 0.001462231
1 8 3 186 0.001474579
1 8 3 187 0.001460132
1 8 3 188 0.001463854
1 8 3 189 0.001459111
1 8 3 190 0.001432343
1 8 3 191 0.001652819
1 8 3 192 0.001569789
1 8 3 193 0.001495563
1 8 3 194 0.001525755
1 8 3 195 0.001525755
1 8 3 196 0.001613076
1 8 3 197 0.001447335
1 8 3 198 0.001497606
1 8 3 199 0.001694713
1 8 3 200 0.001343073
1 8 3 201 0.001855289
1 8 3 202 0.001642466
1 8 3 203 0.001728039
1 8 3 204 0.001590197
1 8 3 205 0.001587200
1 8 3 206 0.001596353
1 8 3 207 0.001556025
1 8 3 208 0.001429527
1 8 3 209 0.001553866
1 8 3 210 0.001429450
1 8 3 211 0.001553222
1 8 3 212 0.001433859
1 8 3 213 0.001543434
1 8 3 214 0.001393810
1 8 3 215 0.001680551
1 8 3 216 0.001390224
1 8 3 217 0.001686370
1 8 3 218 0.001425637
1 8 3 219 0.001787012
1 8 3 220 0.001634164
1 8 3 221 0.001656266
1 8 3 222 0.001638560
1 8 3 223 0.001629426
1 8 3 224 0.001663411
1 8 3 225 0.001451318
1 8 3 226 0.001459835
1 8 3 227 0.001460146
1 8 3 228 0.001474711
1 8 3 229 0.001461933
1 8 3 230 0.001460865
1 8 3 231 0.001513835
1 8 3 232 0.001537851
1 8 3 233 0.001616944
1 8 3 234 0.001446323
1 8 3 235 0.001470010
1 8 3 236 0.001682670
1 8 3 237 0.001637860
1 8 3 238 0.001635084
1 8 3 239 0.001641671
1 8 3 240 0.001659815
1 8 3 241 0.001629191
1 8 3 242 0.001546368
1 8 3 243 0.001463829
1 8 3 244 0.001461604
1 8 3 245 0.001460035
1 8 3 246 0.001464760
1 8 3 247 0.001465416
1 8 3 248 0.001421443
1 8 3 249 0.001667764
1 8 3 250 0.001609452
1 8 3 251 0.001503077
1 8 3 252 0.001512538
1 8 3 253 0.001655636
1 8 3 254 0.001358010
1 8 3 255 0.001624271
1 8 3 256 0.001646070
1 8 3 257 0.001565392
1 8 3 258 0.001477708
1 8 3 259 0.001522709
1 8 3 260 0.001664532
1 8 3 261 0.001640214
1 8 3 262 0.001479925
1 8 3 263 0.001600189
1 8 3 264 0.001521318
1 8 3 265 0.001744179
1 8 3 266 0.001636869
1 8 3 267 0.001628955
1 8 3 268 0.001629657
1 8 3 269 0.001636929
1 8 3 270 0.001675861
1 8 3 271 0.001505205
1 8 3 272 0.001465508
1 8 3 273 0.001455265
1 8 3 274 0.001471221
1 8 3 275 0.001458890
1 8 3 276 0.001474250
1 8 3 277 0.001376568
1 8 3 278 0.001659534
1 8 3 279 0.001642577
1 8 3 280 0.001581377
1 8 3 281 0.001472208
1 8 3 282 0.001479325
1 8 3 283 0.001625416
1 8 3 284 0.001603422
1 8 3 285 0.001505187
1 8 3 286 0.001407431
1 8 3 287 0.001661810
1 8 3 288 0.001733767
1 8 3 289 0.001642984
1 8 3 290 0.001642657
1 8 3 291 0.001632473
1 8 3 292 0.001636424
1 8 3 293 0.001635795
1 8 3 294 0.001524211
1 8 3 295 0.001465747
1 8 3 296 0.001467904
1 8 3 297 0.001461380
1 8 3 298 0.001465905
1 8 3 299 0.001500109
1 8 3 300 0.001485941
1 8 3 301 0.001663979
1 8 3 302 0.001386691
1 8 3 303 0.001667371
1 8 3 304 0.001423261
1 8 3 305 0.001649013
1 8 3 306 0.001328098
1 8 3 307 0.001872415
1 8 3 308 0.001455637
1 8 3 309 0.001502007
1 8 3 310 0.001730038
1 8 3 311 0.001352848
1 8 3 312 0.001874037
1 8 3 313 0.001452814
1 8 3 314 0.001522220
1 8 3 315 0.001634632
1 8 3 316 0.001638811
1 8 3 317 0.001515284
1 8 3 318 0.001421804
1 8 3 319 0.001654336
1 8 3 320 0.001442922
1 8 3 321 0.002290345
1 8 3 322 0.001390766
1 8 3 323 0.001495339
1 8 3 324 0.001622785
1 8 3 325 0.001432175
1 8 3 326 0.001569512
1 8 3 327 0.001626684
1 8 3 328 0.001684426
1 8 3 329 0.001658992
1 8 3 330 0.001636967
1 8 3 331 0.001629971
1 8 3 332 0.001634860
1 8 3 333 0.001640878
1 8 3 334 0.001534832
1 8 3 335 0.001457289
1 8 3 336 0.001466594
1 8 3 337 0.001455718
1 8 3 338 0.001490773
1 8 3 339 0.001461175
1 8 3 340 0.001407297
1 8 3 341 0.001671779
1 8 3 342 0.001651943
1 8 3 343 0.001484198
1 8 3 344 0.001497997
1 8 3 345 0.001606197
1 8 3 346 0.001564574
1 8 3 347 0.001543032
1 8 3 348 0.001466236
1 8 3 349 0.001728675
1 8 3 350 0.001435056
1 8 3 351 0.001509628
1 8 3 352 0.001632912
1 8 3 353 0.001644023
1 8 3 354 0.001595202
1 8 3 355 0.001449665
1 8 3 356 0.001545689
1 8 3 357 0.001772530
1 8 3 358 0.001631626
1 8 3 359 0.001635940
1 8 3 360 0.001630539
1 8 3 361 0.001630823
1 8 3 362 0.001640518
1 8 3 363 0.001500348
1 8 3 364 0.001462852
1 8 3 365 0.001458158
1 8 3 366 0.001557410
1 8 3 367 0.002164271
1 8 3 368 0.001447348
1 8 3 369 0.001683217
1 8 3 370 0.001519144
1 8 3 371 0.001505796
1 8 3 372 0.001531771
1 8 3 373 0.001588565
1 8 3 374 0.001580631
1 8 3 375 0.001455445
1 8 3 376 0.001529541
1 8 3 377 0.001702398
1 8 3 378 0.001423402
1 8 3 379 0.001644328
1 8 3 380 0.001627796
1 8 3 381 0.001558491
1 8 3 382 0.001439840
1 8 3 383 0.001771631
1 8 3 384 0.001446112
1 8 3 385 0.001474032
1 8 3 386 0.001742896
1 8 3 387 0.001383217
1 8 3 388 0.001789091
1 8 3 389 0.001448549
1 8 3 390 0.001518227
1 8 3 391 0.001731730
1 8 3 392 0.001647749
1 8 3 393 0.001631125
1 8 3 394 0.001640431
1 8 3 395 0.001634368
1 8 3 396 0.001644371
1 8 3 397 0.001505034
1 8 3 398 0.001472760
1 8 3 399 0.001467587
1 8 3 400 0.001461233
1 8 3 401 0.001458613
1 8 3 402 0.001519952
1 8 3 403 0.001500263
1 8 3 404 0.001588660
1 8 3 405 0.001445703
1 8 3 406 0.001607740
1 8 3 407 0.001470605
1 8 3 408 0.001600681
1 8 3 409 0.001413304
1 8 3 410 0.001738470
1 8 3 411 0.001464092
1 8 3 412 0.001472407
1 8 3 413 0.001775683
1 8 3 414 0.001398725
1 8 3 415 0.001639120
1 8 3 416 0.001623535
1 8 3 417 0.001588026
1 8 3 418 0.001447216
1 8 3 419 0.001681730
1 8 3 420 0.001466011
1 8 3 421 0.001466376
1 8 3 422 0.001714268
1 8 3 423 0.001391098
1 8 3 424 0.001893980
1 8 3 425 0.001444565
1 8 3 426 0.001725007
1 8 3 427 0.001628999
1 8 3 428 0.001658866
1 8 3 429 0.001627917
1 8 3 430 0.001640286
1 8 3 431 0.001604217
1 8 3 432 0.001459921
1 8 3 433 0.001454832
1 8 3 434 0.001466666
1 8 3 435 0.001455188
1 8 3 436 0.001459322
1 8 3 437 0.001478448
1 8 3 438 0.001441304
1 8 3 439 0.001648944
1 8 3 440 0.001587129
1 8 3 441 0.001512514
1 8 3 442 0.001511651
1 8 3 443 0.001739443
1 8 3 444 0.001589879
1 8 3 445 0.001582879
1 8 3 446 0.001586547
1 8 3 447 0.001588369
1 8 3 448 0.001591942
1 8 3 449 0.001486063
1 8 3 450 0.001420565
1 8 3 451 0.001538118
1 8 3 452 0.001453248
1 8 3 453 0.001476117
1 8 3 454 0.001684456
1 8 3 455 0.001368775
1 8 3 456 0.001614276
1 8 3 457 0.001639011
1 8 3 458 0.001607771
1 8 3 459 0.001489810
1 8 3 460 0.001500971
1 8 3 461 0.001653560
1 8 3 462 0.001653570
1 8 3 463 0.001519057
1 8 3 464 0.001443073
1 8 3 465 0.001882273
1 8 3 466 0.001486319
1 8 3 467 0.001455782
1 8 3 468 0.001757912
1 8 3 469 0.001391534
1 8 3 470 0.001693668
1 8 3 471 0.001409732
1 8 3 472 0.001753777
1 8 3 473 0.001639158
1 8 3 474 0.001632719
1 8 3 475 0.001629618
1 8 3 476 0.001630746
1 8 3 477 0.001628267
1 8 3 478 0.001462500
1 8 3 479 0.001462778
1 8 3 480 0.001474315
1 8 3 481 0.001478190
1 8 3 482 0.001527351
1 8 3 483 0.001465915
1 8 3 484 0.001524477
1 8 3 485 0.001519309
1 8 3 486 0.001607768
1 8 3 487 0.001655491
1 8 3 488 0.001642774
1 8 3 489 0.001401878
1 8 3 490 0.001387180
1 8 3 491 0.001751416
1 8 3 492 0.001395269
1 8 3 493 0.001661123
1 8 3 494 0.001523848
1 8 3 495 0.001607945
1 8 3 496 0.001451186
1 8 3 497 0.001529499
1 8 3 498 0.001790465
1 8 3 499 0.001429305
1 8 3 500 0.001610554
1 8 3 501 0.001637279
1 8 3 502 0.001585858
1 8 3 503 0.001543755
1 8 3 504 0.001484662
1 8 3 505 0.001672428
1 8 3 506 0.001713916
1 8 3 507 0.001636757
1 8 3 508 0.001653377
1 8 3 509 0.001633474
1 8 3 510 0.001642423
1 8 3 511 0.001627611
1 8 3 512 0.001547010
1 8 3 513 0.001454531
1 8 3 514 0.001467322
1 8 3 515 0.001460509
1 8 3 516 0.001458167
1 8 3 517 0.001452839
1 8 3 518 0.001405923
1 8 3 519 0.001656909
1 8 3 520 0.001663825
1 8 3 521 0.001481434
1 8 3 522 0.001452661
1 8 3 523 0.001639304
1 8 3 524 0.001522855
1 8 3 525 0.001525771
1 8 3 526 0.001463154
1 8 3 527 0.001659794
1 8 3 528 0.001509668
1 8 3 529 0.001506110
1 8 3 530 0.001628051
1 8 3 531 0.001648622
1 8 3 532 0.001548096
1 8 3 533 0.001618480
1 8 3 534 0.001570046
1 8 3 535 0.001486694
1 8 3 536 0.001556524
1 8 3 537 0.001640200
1 8 3 538 0.001631120
1 8 3 539 0.001542933
1 8 3 540 0.001472601
1 8 3 541 0.001765549
1 8 3 542 0.001647621
1 8 3 543 0.001626226
1 8 3 544 0.001630522
1 8 3 545 0.001627000
1 8 3 546 0.001638347
1 8 3 547 0.001464108
1 8 3 548 0.001459563
1 8 3 549 0.001468733
1 8 3 550 0.001458149
1 8 3 551 0.001464002
1 8 3 552 0.001471101
1 8 3 553 0.001493277
1 8 3 554 0.001516492
1 8 3 555 0.001649261
1 8 3 556 0.001500206
1 8 3 557 0.001486746
1 8 3 558 0.001716750
1 8 3 559 0.002632036
1 8 3 560 0.003143808
1 8 3 561 0.001695071
1 8 3 562 0.001606187
1 8 3 563 0.001480575
1 8 3 564 0.001469601
1 8 3 565 0.001466713
1 8 3 566 0.001463620
1 8 3 567 0.001457263
1 8 3 568 0.001482525
1 8 3 569 0.001431692
1 8 3 570 0.001647002
1 8 3 571 0.001627637
1 8 3 572 0.001524993
1 8 3 573 0.001501384
1 8 3 574 0.001809198
1 8 3 575 0.002436469
1 8 3 576 0.003138578
1 8 3 577 0.001730798
1 8 3 578 0.001604551
1 8 3 579 0.001475306
1 8 3 580 0.001500572
1 8 3 581 0.001456924
1 8 3 582 0.001465987
1 8 3 583 0.001466324
1 8 3 584 0.001424135
1 8 3 585 0.001655356
1 8 3 586 0.001535997
1 8 3 587 0.001473744
1 8 3 588 0.001467142
1 8 3 589 0.001669297
1 8 3 590 0.001432380
1 8 3 591 0.001408190
1 8 3 592 0.001726128
1 8 3 593 0.001433328
1 8 3 594 0.001698759
1 8 3 595 0.001439902
1 8 3 596 0.001733328
1 8 3 597 0.001639561
1 8 3 598 0.001631502
1 8 3 599 0.001632257
1 8 3 600 0.001661603
1 8 3 601 0.001597660
1 8 3 602 0.001470224
1 8 3 603 0.001493026
1 8 3 604 0.001465886
1 8 3 605 0.001459487
1 8 3 606 0.001461722
1 8 3 607 0.001452450
1 8 3 608 0.001565695
1 8 3 609 0.001578726
1 8 3 610 0.001536357
